1.22,1.13,1.25,1.27,1.82,2.06,1.08,2.49,1.25,1.88,2.54,1.49,1.49,1.74,2.67,2.37,1.69,2.3,6.38,6.66,5.13,1.42,1.61,1.02,3.04,1.25,1.49,1.52,1.05,1.51,1.31,0.95,2.55,1.2,1.49,1.43,0.89,1.89,2.8,1.98,2.49,1.24,1.46,3.68,3.03
1.09,1.11,1.11,1.32,1.7,2.0,0.96,2.51,1.01,1.78,2.38,1.34,1.53,1.46,2.65,2.34,1.71,2.16,6.42,6.67,4.96,1.34,1.64,0.8,2.84,1.08,1.3,1.35,0.85,1.37,1.22,0.63,2.45,1.19,1.25,1.31,0.86,1.92,2.68,2.06,2.12,1.16,1.32,3.71,2.86
1.13,0.97,1.17,1.36,1.73,2.02,0.88,2.51,0.41,1.68,2.16,1.04,1.56,1.28,2.53,2.25,1.74,2.24,6.45,6.68,4.94,1.13,1.48,0.71,2.59,0.9,1.35,1.23,0.7,1.29,1.25,0.34,2.53,1.15,1.2,1.25,0.93,1.76,2.66,2.11,2.17,0.94,1.17,3.62,2.92
1.19,0.96,1.24,1.4,1.79,2.05,0.91,2.78,0.23,1.68,2.03,0.92,1.32,1.32,2.43,2.24,1.4,2.29,6.48,6.68,4.9,1.16,1.44,0.77,2.65,0.95,1.41,1.27,0.78,1.33,1.28,0.27,2.44,1.09,1.16,1.23,0.98,1.68,2.55,1.7,2.0,0.82,1.06,3.83,2.99
1.25,0.87,1.32,1.14,1.83,2.09,0.95,2.42,0.34,1.48,2.08,0.87,1.27,1.38,2.41,2.07,1.48,2.37,6.5,6.69,4.82,1.17,1.47,0.84,2.44,1.02,1.45,1.3,0.89,1.41,1.0,0.37,2.3,1.0,1.23,1.11,0.77,1.51,2.48,1.65,1.91,0.77,1.04,3.85,2.73
0.91,0.49,0.79,0.88,1.69,1.55,0.71,1.91,0.46,1.53,2.16,0.96,1.04,1.03,2.43,1.94,1.31,2.42,6.49,6.66,4.53,1.13,1.46,0.88,2.49,0.77,1.17,1.1,0.95,1.19,0.88,0.63,2.13,0.87,1.32,1.08,0.61,1.45,2.11,1.66,1.96,0.71,1.13,3.76,2.87
0.85,0.6,0.31,0.7,1.45,1.64,0.83,2.19,0.62,1.58,2.23,0.99,1.11,1.11,2.46,1.86,1.23,2.1,6.48,6.65,4.47,1.08,1.31,0.51,2.54,0.83,1.22,1.07,1.06,1.24,0.97,0.79,2.21,0.82,1.41,1.13,0.6,1.48,2.05,1.69,1.98,0.75,1.15,3.63,2.96
0.75,0.67,0.51,0.78,1.24,1.82,0.95,2.94,0.8,1.5,1.85,1.01,1.26,1.18,2.47,1.88,1.18,2.19,6.46,6.65,4.34,1.02,1.35,0.58,2.59,0.89,1.25,1.06,0.72,1.3,1.08,0.87,2.29,0.91,1.28,1.04,0.53,1.51,2.0,1.82,2.05,0.85,1.19,3.55,3.03
0.98,0.82,0.21,0.97,1.38,1.6,1.0,3.02,0.98,1.48,1.93,0.95,1.38,1.24,2.5,2.0,1.09,2.3,6.46,6.64,4.3,1.06,1.37,0.62,2.59,0.96,1.32,1.08,0.78,1.34,1.15,0.92,2.36,0.93,1.39,0.96,0.64,1.6,1.92,1.86,2.02,0.91,1.25,3.47,3.15
1.04,0.95,0.32,1.1,1.5,1.66,0.76,3.01,1.05,1.43,2.01,0.98,1.6,1.29,2.51,2.03,1.06,2.37,6.45,6.63,4.21,1.11,1.4,0.67,2.64,1.05,1.36,1.1,0.83,1.39,1.24,1.02,2.21,0.97,1.37,1.02,0.66,1.68,1.97,1.91,1.93,0.97,1.28,3.49,2.81
1.18,0.99,0.91,1.14,1.55,1.75,0.87,2.95,1.14,1.52,2.07,1.03,1.83,1.33,2.56,2.05,1.11,2.42,6.43,6.63,4.22,1.1,1.45,0.75,2.69,1.11,1.39,1.12,0.89,1.49,1.36,1.09,2.07,1.0,1.39,1.12,0.67,1.71,2.0,1.94,1.94,0.94,1.31,3.52,2.92
1.27,0.87,0.81,1.25,1.66,1.89,1.01,3.07,0.98,1.61,2.19,0.91,1.82,1.0,2.59,2.08,1.14,2.53,6.44,6.64,4.01,0.93,1.39,0.89,2.79,1.2,1.35,1.2,1.09,1.34,1.57,1.17,2.1,1.03,1.45,1.12,0.72,1.58,1.87,2.02,1.8,1.01,1.44,3.65,3.05
1.02,1.13,0.83,1.36,1.25,2.01,1.23,2.79,1.24,1.43,2.41,0.9,1.83,1.13,2.62,2.11,1.23,2.15,6.42,6.65,3.96,0.96,1.33,0.98,2.92,1.32,1.57,1.27,1.18,1.41,1.68,1.34,2.21,1.11,1.46,0.94,0.78,1.53,1.73,2.05,1.67,1.11,1.58,3.41,3.16
0.9,1.19,0.94,0.95,1.36,1.72,1.32,2.89,0.61,1.52,1.97,0.86,1.82,1.25,2.66,2.17,1.27,2.27,6.41,6.65,3.93,1.01,1.36,1.2,2.98,1.4,1.8,1.29,0.85,1.53,1.79,1.4,2.34,1.15,1.64,1.01,0.94,1.63,1.64,1.87,1.72,1.32,1.72,3.43,3.23
0.98,1.01,0.41,1.11,1.49,1.51,1.1,2.69,0.74,1.65,2.08,0.99,1.89,1.42,2.67,2.23,1.45,2.38,6.4,6.66,3.87,1.08,1.44,1.45,2.6,1.55,1.93,1.3,0.94,1.72,1.87,1.07,2.2,1.22,1.69,1.18,1.05,1.82,1.7,1.83,1.89,1.44,1.8,3.45,3.35
1.09,0.95,0.52,1.22,1.58,1.57,1.22,2.49,1.18,1.78,2.19,1.08,1.92,1.46,2.71,2.25,1.51,2.46,6.4,6.67,3.88,1.21,1.41,1.57,2.72,1.25,1.52,1.32,1.12,1.83,1.53,1.24,2.0,1.3,1.77,1.26,1.1,1.86,1.85,1.64,2.02,1.54,1.85,3.5,3.08
1.2,0.94,0.63,0.86,1.31,1.66,1.36,2.39,1.35,1.92,1.9,1.02,1.97,1.19,2.63,2.16,1.61,2.23,6.39,6.68,3.9,1.17,1.28,1.68,2.79,1.39,1.74,1.35,1.34,1.59,1.71,1.32,2.08,1.24,1.76,1.19,1.06,1.92,1.92,1.67,2.03,1.58,1.72,3.48,3.23
1.23,0.82,0.67,1.0,1.41,1.72,1.44,2.69,1.01,1.97,1.97,1.01,1.84,1.3,2.55,2.08,1.55,2.39,6.39,6.68,3.95,1.1,1.25,1.75,2.89,1.5,1.79,1.38,1.4,1.69,1.76,0.9,2.19,1.02,1.91,1.14,0.88,1.96,2.04,1.84,2.13,1.34,1.78,3.63,2.96
1.3,0.95,0.72,1.07,1.54,1.8,1.51,2.84,1.14,2.01,2.05,0.93,1.81,1.41,2.57,2.1,1.5,2.5,6.38,6.69,3.97,1.11,1.32,1.83,2.95,1.56,1.86,1.42,1.46,1.79,1.81,0.96,2.27,0.89,1.98,1.18,0.8,2.07,2.07,2.03,2.21,1.23,1.83,3.68,3.07
1.34,1.01,0.79,1.19,1.71,1.83,1.59,2.95,1.42,2.06,2.13,0.97,1.86,1.47,2.62,2.15,1.51,2.59,6.38,6.7,4.0,1.21,1.44,1.9,3.03,1.63,1.97,1.5,1.51,1.84,1.9,1.13,2.34,0.83,2.03,1.32,0.95,2.13,2.13,2.19,2.27,1.27,1.9,3.82,3.15
1.38,1.09,0.84,1.24,1.79,1.97,1.66,3.02,1.55,2.13,2.24,1.04,1.9,1.53,2.71,2.19,1.64,2.7,6.36,6.7,4.04,1.23,1.51,1.98,3.09,1.7,2.08,1.67,1.59,1.87,1.97,1.18,2.37,0.95,2.08,1.35,1.0,2.18,2.23,2.25,2.39,1.4,1.96,3.85,3.24
1.4,1.2,0.89,1.35,1.88,2.06,1.71,2.74,1.68,2.17,2.35,1.15,1.98,1.58,2.77,2.25,1.71,2.84,6.35,6.71,4.05,1.26,1.58,2.07,3.16,1.78,2.19,1.73,1.66,1.9,2.03,1.26,2.41,1.09,2.14,1.48,1.04,2.22,2.38,2.33,2.41,1.45,2.04,3.88,3.36
1.43,1.32,0.96,1.43,1.99,2.12,1.79,2.81,1.01,2.2,2.13,1.29,2.03,1.7,2.8,2.29,1.76,2.91,6.34,6.71,4.16,1.29,1.75,2.14,3.24,1.87,2.28,1.78,1.75,1.94,2.1,1.35,2.47,1.26,2.19,1.55,1.17,2.29,2.5,2.38,2.43,1.43,2.09,3.91,3.47
1.13,1.6,1.71,1.58,2.11,2.21,1.94,3.49,1.13,2.37,2.33,1.35,2.04,1.78,2.81,2.37,2.09,3.04,6.39,6.72,4.22,1.37,1.83,2.45,3.32,2.0,2.35,1.87,1.86,1.99,2.18,1.51,2.51,1.31,2.24,1.68,1.24,2.51,2.59,2.1,2.6,1.97,2.24,3.81,3.59
1.14,1.73,1.82,1.7,2.24,2.29,2.03,3.58,1.2,2.43,2.57,1.46,2.1,1.95,2.83,2.4,2.27,3.15,6.42,6.72,4.27,1.44,1.87,2.59,3.39,2.09,2.52,2.09,1.97,2.07,2.26,1.58,2.55,1.44,2.27,1.81,1.33,2.67,2.68,2.21,2.74,2.15,2.35,3.84,3.76
1.17,2.03,1.91,1.77,2.47,2.42,2.17,3.34,1.28,2.51,2.72,1.6,2.18,2.07,2.83,2.41,2.5,3.28,6.5,6.73,4.31,1.55,1.94,2.64,3.48,2.17,2.61,2.16,2.14,2.15,2.43,1.68,2.62,1.58,2.29,1.84,1.38,2.78,2.72,2.23,2.93,2.29,2.55,3.89,3.88
1.2,2.2,2.01,1.89,2.56,2.6,2.23,3.29,1.36,2.58,2.88,1.72,2.22,2.19,2.88,2.32,2.65,3.36,6.55,6.73,4.34,1.67,2.1,2.76,3.65,2.34,2.73,2.28,2.27,2.25,2.55,1.8,2.72,1.65,2.33,1.9,1.43,2.88,2.75,2.26,3.1,2.36,2.7,3.95,3.96
1.15,2.32,2.11,2.01,2.3,2.66,2.34,3.27,1.49,2.64,3.03,1.75,2.24,2.25,2.92,2.34,2.68,3.53,6.61,6.75,4.35,1.68,2.21,2.88,3.81,2.39,2.82,2.37,2.38,2.09,2.61,1.9,2.8,1.7,2.39,1.91,1.47,2.93,2.83,2.31,3.13,2.4,2.79,4.0,4.02
1.11,2.44,2.19,2.08,2.01,2.42,2.11,3.37,1.65,2.7,3.12,1.83,2.37,2.4,2.97,2.36,2.73,3.39,6.66,6.76,4.4,1.82,2.3,3.0,3.54,2.3,2.7,2.3,2.45,1.79,2.74,2.02,2.87,1.77,2.41,1.96,1.68,2.94,3.01,2.37,3.19,2.46,2.85,4.03,4.14
0.91,2.37,2.01,1.94,1.91,2.62,2.03,3.34,1.55,2.64,3.19,1.86,2.4,2.09,3.0,2.28,2.76,2.89,6.65,6.74,4.46,1.83,2.24,2.8,3.42,2.15,2.57,2.13,2.48,1.68,2.79,2.07,2.93,1.8,2.29,2.0,1.7,2.86,3.03,2.38,3.21,2.01,2.79,4.04,3.46
0.8,2.15,1.93,1.83,1.72,2.72,1.96,3.29,0.93,2.35,2.81,1.88,2.43,1.8,3.02,2.24,2.71,2.69,6.64,6.73,4.35,1.64,1.88,2.51,3.03,2.09,2.43,2.1,2.54,1.59,2.58,1.85,3.03,1.46,2.04,1.68,1.62,2.7,3.06,2.34,3.08,1.78,2.68,3.96,3.35
0.68,2.0,1.88,1.67,1.46,2.82,1.94,3.29,0.45,2.12,2.55,1.75,2.27,1.62,3.01,2.09,2.43,2.5,6.64,6.71,4.21,1.41,1.6,2.44,2.8,1.97,2.27,1.93,2.2,1.47,2.3,1.65,3.15,1.31,1.93,1.59,1.5,2.45,2.95,2.29,2.75,1.49,2.54,3.81,3.19
0.56,1.94,1.61,1.54,1.49,2.92,1.87,3.24,0.27,1.96,2.33,1.62,1.94,1.44,2.89,2.04,1.92,2.39,6.63,6.7,4.2,1.23,1.38,2.25,2.82,1.85,2.11,1.76,2.0,1.35,2.3,1.5,3.32,1.14,1.71,1.32,0.96,2.32,2.71,2.2,2.53,1.3,2.41,3.62,2.92
0.63,1.53,1.52,1.39,1.51,3.02,1.91,3.31,0.27,1.98,2.14,1.11,1.66,1.28,2.84,1.98,1.77,2.09,6.62,6.69,4.13,1.22,1.33,2.07,2.83,1.74,1.98,1.53,1.81,1.24,2.12,1.25,3.15,0.95,1.56,1.13,0.91,2.13,2.46,2.16,2.32,1.1,2.29,3.58,2.69
0.7,1.29,1.49,1.43,1.54,3.07,1.94,3.2,0.34,2.01,2.16,1.0,1.4,1.31,2.76,1.95,1.54,2.09,6.6,6.68,4.17,0.98,1.27,2.1,2.85,1.65,1.95,1.42,1.62,1.27,2.0,0.93,2.97,0.84,1.18,1.01,0.84,1.92,2.2,2.07,2.17,1.05,2.25,3.56,2.73
0.75,1.04,1.64,1.1,1.58,3.09,1.97,3.0,0.36,2.03,2.17,0.87,1.12,1.29,2.54,2.13,1.39,2.17,6.64,6.69,3.94,0.94,1.2,2.16,2.89,1.7,1.97,1.52,1.7,1.28,1.92,0.96,2.76,0.87,1.3,0.83,0.72,1.86,2.24,1.34,1.65,0.89,1.73,3.45,2.76
0.78,1.1,1.69,1.13,1.62,3.13,2.0,3.07,0.4,2.06,2.2,0.92,1.04,1.32,2.57,2.16,1.41,2.22,6.66,6.7,3.87,0.73,1.19,2.21,2.92,1.73,1.99,1.57,1.73,1.29,1.95,1.0,2.68,0.92,1.37,0.86,0.73,1.9,2.27,1.46,1.72,0.88,1.46,3.49,2.83
0.83,1.17,1.72,1.19,1.67,3.17,2.04,3.11,0.42,2.09,2.25,1.0,1.05,1.35,2.68,2.14,1.48,2.29,6.67,6.7,3.91,0.76,1.26,2.25,2.96,1.73,2.02,1.65,1.75,1.32,1.96,1.04,2.7,0.96,1.44,0.91,0.8,1.92,2.3,1.59,1.78,0.95,1.48,3.6,2.88
0.88,1.21,1.76,1.22,1.74,3.2,2.07,3.29,0.45,2.13,2.29,1.01,1.09,1.41,2.7,2.1,1.5,2.37,6.7,6.72,4.0,0.81,1.28,2.3,3.01,1.78,2.04,1.67,1.78,1.37,1.98,1.07,2.72,1.0,1.51,0.97,0.83,1.96,2.32,1.61,1.81,0.99,1.49,3.68,2.92
0.95,1.24,1.78,1.27,1.81,3.23,2.12,3.38,0.5,2.18,2.33,1.03,1.2,1.48,2.77,2.07,1.53,2.42,6.72,6.72,4.01,0.83,1.34,2.34,3.03,1.82,2.07,1.72,1.83,1.42,2.05,1.11,2.8,1.01,1.66,1.0,0.87,2.03,2.37,1.64,1.83,1.01,1.52,3.73,2.99
0.99,1.28,1.82,1.31,1.87,3.27,2.15,3.41,0.55,2.24,2.38,1.04,1.23,1.56,2.78,2.09,1.56,2.49,6.72,6.72,4.04,0.88,1.36,2.39,3.11,1.86,2.12,1.79,1.85,1.48,2.12,1.14,2.87,1.04,1.78,1.01,0.89,2.06,2.44,1.65,1.85,1.08,1.53,3.75,3.03
1.04,1.32,1.85,1.34,1.91,3.31,2.17,3.45,0.61,2.26,2.43,1.11,1.33,1.62,2.8,2.14,1.63,2.55,6.73,6.71,4.07,1.02,1.44,2.42,3.14,1.9,2.16,1.81,1.89,1.54,2.15,1.18,2.93,1.19,1.82,1.07,0.93,2.13,2.47,1.67,1.98,1.14,1.61,3.82,3.13
1.09,1.37,1.89,1.4,1.94,3.35,2.2,3.54,0.65,2.28,2.47,1.13,1.4,1.69,2.81,2.24,1.71,2.63,6.74,6.73,4.12,1.04,1.55,2.5,3.19,1.95,2.22,1.82,1.93,1.59,2.18,1.25,2.97,1.3,1.83,1.16,0.97,2.17,2.58,1.79,2.03,1.24,1.7,3.87,3.28
1.12,1.41,1.94,1.42,1.99,3.38,2.24,3.6,0.7,2.32,2.53,1.17,1.47,1.75,2.81,2.32,1.73,2.71,6.74,6.75,4.16,1.09,1.57,2.58,3.24,2.01,2.31,1.84,1.97,1.63,2.21,1.3,3.01,1.33,1.85,1.21,1.1,2.2,2.63,1.84,2.05,1.27,1.88,3.94,3.33
1.15,1.45,1.98,1.46,2.03,3.42,2.28,3.39,0.76,2.37,2.58,1.22,1.56,1.81,2.83,2.37,1.76,2.79,6.76,6.75,4.23,1.13,1.69,2.64,3.28,2.05,2.39,1.86,2.06,1.67,2.24,1.36,3.07,1.39,1.88,1.33,1.19,2.25,2.65,1.95,2.1,1.4,2.03,4.0,3.41
1.17,1.49,2.03,1.51,2.08,3.46,2.35,3.36,0.84,2.41,2.62,1.3,1.62,1.9,2.85,2.39,1.85,2.87,6.77,6.74,4.3,1.2,1.76,2.67,3.34,2.11,2.46,1.9,2.11,1.71,2.28,1.43,3.12,1.46,1.95,1.4,1.27,2.28,2.68,1.99,2.21,1.43,2.15,4.06,3.46
1.2,1.56,2.08,1.57,2.16,3.5,2.39,3.19,0.92,2.46,2.69,1.38,1.69,1.98,2.9,2.41,1.96,2.95,6.77,6.74,4.31,1.33,1.85,2.73,3.42,2.16,2.51,1.93,2.16,1.78,2.36,1.52,3.15,1.51,2.01,1.48,1.36,2.33,2.73,2.13,2.24,1.47,2.26,4.1,3.55
